"","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
"2008-03-05",27.75,28.41,27.7,28.1199,106489800,0,1,22.06848540645,22.593357491793,22.028722369682,22.362652352463,106489800
"2008-03-06",28.06,28.17,27.5,27.57,91127700,0,1,22.315016234414,22.402494915305,21.869670222608,21.925338474084,91127700
"2008-03-07",27.34,28.07,27.32,27.87,77597600,0,1,21.74242850495,22.322968841768,21.726523290242,22.163916694694,77597600
"2008-03-10",27.83,28.26,27.75,28.05,72175100,0,1,22.13210626528,22.474068381488,22.06848540645,22.307063627061,72175100
"2008-03-11",28.4,29.34,28.38,29.28,98740700,0,1,22.585404884439,23.332949975685,22.569499669732,23.285234331563,98740700
"2008-03-12",29.43,29.49,28.54,28.63,75993800,0,1,23.404523441868,23.45223908599,22.696741387391,22.768314853574,75993800
"2008-03-13",28.54,28.99,28.16,28.62,84552200,0,1,22.696741387391,23.054608718306,22.394542307951,22.76036224622,84552200
"2008-03-14",28.72,29.01,27.64,27.96,105214900,0,1,22.839888319757,23.070513933013,21.98100672556,22.235490160877,105214900
"2008-03-17",27.3,28.73,27.28,28.3,84490100,0,1,21.710618075535,22.84784092711,21.694712860828,22.505878810902,84490100
"2008-03-18",28.67,29.4815,28.67,29.42,83695300,0,1,22.800125282988,23.445479369739,22.800125282988,23.396570834514,83695300
"2008-03-19",29.295,29.59,28.62,28.62,61442100,0,1,23.297163242593,23.531765159527,22.76036224622,22.76036224622,61442100
"2008-03-20",28.74,29.2215,28.59,29.18,60170200,0,1,22.855793534464,23.238711578544,22.736504424159,23.205708258026,60170200
"2008-03-24",29.33,29.4,29.06,29.17,48294700,0,1,23.324997368331,23.380665619807,23.110276969782,23.197755650672,48294700
"2008-03-25",29.33,29.37,28.94,29.14,49149000,0,1,23.324997368331,23.356807797746,23.014845681538,23.173897828611,49149000
"2008-03-26",29.03,29.07,28.38,28.56,45868100,0,1,23.086419147721,23.118229577135,22.569499669732,22.712646602098,45868100
"2008-03-27",28.48,28.49,28,28.05,47894400,0,1,22.649025743269,22.656978350622,22.267300590292,22.307063627061,47894400
"2008-03-28",28.23,28.43,27.83,27.91,49244000,0,1,22.450210559427,22.6092627065,22.13210626528,22.195727124109,49244000
"2008-03-31",27.88,28.59,27.84,28.38,46780600,0,1,22.171869302048,22.736504424159,22.140058872633,22.569499669732,46780600
"2008-04-01",28.83,29.54,28.63,29.4999,65796200,0,1,22.927367000647,23.492002122758,22.768314853574,23.46011216727,65796200
"2008-04-02",29.57,29.58,29,29.16,49499400,0,1,23.515859944819,23.523812552173,23.06256132566,23.189803043319,49499400
"2008-04-03",29.06,29.32,28.8,29,38961400,0,1,23.110276969782,23.317044760977,22.903509178586,23.06256132566,38961400
"2008-04-04",29.13,29.26,28.74,29.16,43860800,0,1,23.165945221258,23.269329116855,22.855793534464,23.189803043319,43860800
"2008-04-07",29.55,29.59,29.03,29.16,44428600,0,1,23.499954730112,23.531765159527,23.086419147721,23.189803043319,44428600
"2008-04-08",28.94,29,28.54,28.75,44733500,0,1,23.014845681538,23.06256132566,22.696741387391,22.863746141818,44733500
"2008-04-09",28.8125,29.04,28.54,28.89,45839300,0,1,22.913449937778,23.094371755074,22.696741387391,22.975082644769,45839300
"2008-04-10",28.83,29.4,28.8,29.11,65591600,0,1,22.927367000647,23.380665619807,22.903509178586,23.15004000655,65591600
"2008-04-11",28.87,29.01,28.21,28.28,54373700,0,1,22.959177430062,23.070513933013,22.434305344719,22.489973596195,54373700
"2008-04-14",28.24,28.31,27.93,28.06,43418100,0,1,22.45816316678,22.513831418256,22.211632338816,22.315016234414,43418100
"2008-04-15",28.1,28.48,28.03,28.25,34310000,0,1,22.346826663829,22.649025743269,22.291158412353,22.466115774134,34310000
"2008-04-16",28.53,29.05,28.38,28.95,54107400,0,1,22.688788780037,23.102324362428,22.569499669732,23.022798288891,54107400
"2008-04-17",29.12,29.34,28.9,29.22,48743300,0,1,23.157992613904,23.332949975685,22.983035252123,23.237518687441,48743300
"2008-04-18",29.99,30.1,29.61,30,73658900,0,1,23.849869453674,23.937348134564,23.547670374234,23.857822061027,73658900
"2008-04-21",30.2,30.6,30.12,30.42,54411700,0,1,24.016874208101,24.334978502248,23.953253349271,24.191831569882,54411700
"2008-04-22",30.63,30.7,29.97,30.25,67387500,0,1,24.358836324309,24.414504575785,23.833964238966,24.056637244869,67387500
"2008-04-23",30.45,31.46,30.3,31.45,98351500,0,1,24.215689391943,25.018902734664,24.096400281638,25.01095012731,98351500
"2008-04-24",31.63,32.1,31.16,31.8,115416700,0,1,25.154097059676,25.527869605299,24.780324514054,25.289291384689,115416700
"2008-04-25",30.02,30.39,29.6,29.83,145194900,0,1,23.873727275735,24.167973747821,23.53971776688,23.722627736015,145194900
"2008-04-28",29.8,29.835,28.82,28.99,97473000,0,1,23.698769913954,23.726604039692,22.919414393294,23.054608718306,97473000
"2008-04-29",28.8,28.9,28.45,28.64,84428900,0,1,22.903509178586,22.983035252123,22.625167921208,22.776267460927,84428900
"2008-04-30",28.75,29.21,28.51,28.52,74733600,0,1,22.863746141818,23.229566080087,22.67288356533,22.680836172683,74733600
"2008-05-01",28.48,29.49,28.48,29.4,71699400,0,1,22.649025743269,23.45223908599,22.649025743269,23.380665619807,71699400
"2008-05-02",29.55,29.62,28.86,29.24,66024200,0,1,23.499954730112,23.555622981588,22.951224822708,23.253423902148,66024200
"2008-05-05",29.95,30.23,28.99,29.08,119687700,0,1,23.818059024259,24.040732030162,23.054608718306,23.126182184489,119687700
"2008-05-06",29,29.86,28.93,29.7,93582000,0,1,23.06256132566,23.746485558076,23.006893074184,23.619243840417,93582000
"2008-05-07",29.69,30.14,29.08,29.21,88775000,0,1,23.611291233063,23.969158563979,23.126182184489,23.229566080087,88775000
"2008-05-08",29.26,29.39,29,29.27,69589900,0,1,23.269329116855,23.372713012453,23.06256132566,23.277281724209,69589900
"2008-05-09",29.15,29.55,28.95,29.39,51621200,0,1,23.181850435965,23.499954730112,23.022798288891,23.372713012453,51621200
"2008-05-12",29.35,30.06,29.35,29.99,64278800,0,1,23.340902583038,23.905537705149,23.340902583038,23.849869453674,64278800
"2008-05-13",30.02,30.13,29.53,29.78,70934700,0.11,1,23.961910956068,24.049712761703,23.570793821875,23.770343380137,70934700
"2008-05-14",29.95,30.26,29.73,29.93,66730400,0,1,23.906037079755,24.153478531999,23.730433468485,23.890073115094,66730400
"2008-05-15",29.95,30.53,29.94,30.4501,53355800,0,1,23.906037079755,24.368992054922,23.898055097424,24.305216016102,53355800
"2008-05-16",30.48,30.48,29.92,29.99,81538200,0,1,24.32908214327,24.32908214327,23.882091132763,23.937965009077,81538200
"2008-05-19",29.89,29.89,29.31,29.46,59615000,0,1,23.858145185772,23.858145185772,23.395190210605,23.514919945562,59615000
"2008-05-20",29.28,29.31,28.63,28.76,75767600,0,1,23.371244263613,23.395190210605,22.852415412133,22.956181182429,75767600
"2008-05-21",28.8,29.05,28.19,28.25,60125100,0,1,22.988109111751,23.187658670013,22.501208189592,22.549100083575,60125100
"2008-05-22",28.28,28.7,28.18,28.47,52203100,0,1,22.573046030567,22.908289288446,22.493226207262,22.724703694845,52203100
"2008-05-23",28.25,28.33,27.95,28.05,48890700,0,1,22.549100083575,22.612955942219,22.309640613661,22.389460436966,48890700
"2008-05-27",28.05,28.5,28.05,28.44,47334500,0,1,22.389460436966,22.748649641837,22.389460436966,22.700757747854,47334500
"2008-05-28",28.56,28.57,28.04,28.18,52318500,0,1,22.79654153582,22.80452351815,22.381478454635,22.493226207262,52318500
"2008-05-29",28.16,28.68,28.14,28.31,47699200,0,1,22.477262242601,22.892325323785,22.46129827794,22.596991977558,47699200
"2008-05-30",28.33,28.7,28.2,28.32,63399200,0,1,22.612955942219,22.908289288446,22.509190171923,22.604973959888,63399200
"2008-06-02",28.24,28.36,27.55,27.8,77028400,0,1,22.541118101245,22.63690188921,21.990361320442,22.189910878704,77028400
"2008-06-03",27.95,28.31,27.27,27.31,86616700,0,1,22.309640613661,22.596991977558,21.766865815189,21.798793744511,86616700
"2008-06-04",27.25,27.64,27.2,27.54,79567400,0,1,21.750901850528,22.062199161416,21.710991938876,21.982379338112,79567400
"2008-06-05",27.71,28.3,27.6,28.3,76063400,0,1,22.11807303773,22.589009995227,22.030271232095,22.589009995227,76063400
"2008-06-06",27.98,28.17,27.49,27.49,78500800,0,1,22.333586560652,22.485244224931,21.942469426459,21.942469426459,78500800
"2008-06-09",27.61,27.91,27.3,27.71,66787100,0,1,22.038253214425,22.277712684339,21.790811762181,22.11807303773,66787100
"2008-06-10",27.35,28.29,27.32,27.89,77433900,0,1,21.830721673833,22.581028012897,21.806775726841,22.261748719678,77433900
"2008-06-11",27.85,27.94,27.11,27.12,59330800,0,1,22.229820790356,22.301658631331,21.639154097902,21.647136080232,59330800
"2008-06-12",27.4,28.55,27.19,28.24,113996300,0,1,21.870631585485,22.788559553489,21.703009956545,22.541118101245,113996300
"2008-06-13",28.61,29.57,28.5,29.07,131969100,0,1,22.836451447472,23.602721751197,22.748649641837,23.203622634674,131969100
"2008-06-16",29.01,29.11,28.64,28.93,74718900,0,1,23.155730740691,23.235550563995,22.860397394463,23.091874882047,74718900
"2008-06-17",29,29.12,28.79,28.8,44256700,0,1,23.14774875836,23.243532546326,22.98012712942,22.988109111751,44256700
"2008-06-18",28.56,28.86,28.46,28.46,49677800,0,1,22.79654153582,23.036001005734,22.716721712515,22.716721712515,49677800
"2008-06-19",28.51,29.19,28.33,28.93,62037800,0,1,22.756631624167,23.299406422639,22.612955942219,23.091874882047,62037800
"2008-06-20",28.31,28.92,28.1,28.23,97480400,0,1,22.596991977558,23.083892899717,22.429370348618,22.533136118914,97480400
"2008-06-23",28.28,28.41,27.79,27.97,57145300,0,1,22.573046030567,22.676811800863,22.181928896374,22.325604578322,57145300
"2008-06-24",27.9,28.01,27.51,27.73,65218300,0,1,22.269730702009,22.357532507644,21.95843339112,22.134037002391,65218300
"2008-06-25",27.8,28.67,27.76,28.35,64280200,0,1,22.189910878704,22.884343341455,22.157982949382,22.62891990688,64280200
"2008-06-26",27.95,28.2,27.745,27.75,67049100,0,1,22.309640613661,22.509190171923,22.146009975886,22.150000967052,67049100
"2008-06-27",27.68,27.91,27.46,27.63,73450200,0,1,22.094127090738,22.277712684339,21.918523479468,22.054217179086,73450200
"2008-06-30",27.65,27.98,27.49,27.51,57830500,0,1,22.070181143747,22.333586560652,21.942469426459,21.95843339112,57830500
"2008-07-01",27.22,27.38,23.19,26.87,100327800,0,1,21.726955903537,21.854667620824,18.510217024358,21.44758652197,100327800
"2008-07-02",26.88,27,25.8788,25.88,84669000,0,1,21.455568504301,21.551352292266,20.656412433374,20.657370271254,84669000
"2008-07-03",25.85,26.1,25.6,25.98,37074500,0,1,20.633424324263,20.832973882524,20.433874766001,20.737190094559,37074500
"2008-07-07",26.1,26.39,25.45,26.03,71527600,0,1,20.832973882524,21.064451370108,20.314145031044,20.777100006211,71527600
"2008-07-08",25.9,26.2,25.51,25.85,65553200,0,1,20.673334235915,20.912793705829,20.362036925027,20.633424324263,65553200
"2008-07-09",25.75,25.85,25.18,25.23,54255800,0,1,20.553604500958,20.633424324263,20.098631508121,20.138541419773,54255800
"2008-07-10",25.18,25.67,24.98,25.45,57830600,0,1,20.098631508121,20.489748642314,19.938991861512,20.314145031044,57830600
"2008-07-11",25.11,25.64,24.87,25.25,69532600,0,1,20.042757631808,20.465802695323,19.851190055877,20.154505384434,69532600
"2008-07-14",25.11,25.81,25.07,25.15,51216200,0,1,20.042757631808,20.601496394941,20.010829702486,20.07468556113,51216200
"2008-07-15",24.93,26.64,24.93,26.15,92719300,0,1,19.899081949859,21.26400092837,19.899081949859,20.872883794177,92719300
"2008-07-16",26.07,27.29,25.92,27.26,82060400,0,1,20.809027935533,21.78282977985,20.689298200576,21.758883832859,82060400
"2008-07-17",27.58,27.91,27.11,27.52,96526100,0,1,22.014307267434,22.277712684339,21.639154097902,21.966415373451,96526100
"2008-07-18",26.28,26.47,25.11,25.86,150277000,0,1,20.976649564473,21.128307228752,20.042757631808,20.641406306593,150277000
"2008-07-21",25.67,26.17,25.53,25.64,77575600,0,1,20.489748642314,20.888847758838,20.378000889688,20.465802695323,77575600
"2008-07-22",25.56,25.94,25.48,25.8,88657200,0,1,20.401946836679,20.705262165237,20.338090978035,20.59351441261,88657200
"2008-07-23",25.92,26.84,25.85,26.43,79408800,0,1,20.689298200576,21.423640574979,20.633424324263,21.09637929943,79408800
"2008-07-24",26.08,26.17,25.44,25.44,81092600,0,1,20.817009917863,20.888847758838,20.306163048713,20.306163048713,81092600
"2008-07-25",25.66,26.22,25.5,26.16,58682300,0,1,20.481766659984,20.92875767049,20.354054942696,20.880865776507,58682300
"2008-07-28",25.93,26.11,25.34,25.5,59707800,0,1,20.697280182906,20.840955864855,20.226343225409,20.354054942696,59707800
"2008-07-29",25.52,26.19,25.4,26.11,66368200,0,1,20.370018907357,20.904811723498,20.274235119391,20.840955864855,66368200
"2008-07-30",26.18,26.49,25.9,26.23,51977700,0,1,20.896829741168,21.144271193413,20.673334235915,20.93673965282,51977700
"2008-07-31",25.85,26.28,25.71,25.72,60461000,0,1,20.633424324263,20.976649564473,20.521676571636,20.529658553966,60461000
"2008-08-01",25.95,25.95,25.07,25.44,82720200,0,1,20.713244147567,20.713244147567,20.010829702486,20.306163048713,82720200
"2008-08-04",25.36,25.545,25.11,25.28,60588300,0,1,20.24230719007,20.389973863183,20.042757631808,20.178451331426,60588300
"2008-08-05",25.67,26.28,25.5,26.21,84297600,0,1,20.489748642314,20.976649564473,20.354054942696,20.920775688159,84297600
"2008-08-06",26.73,27.16,26.38,27.02,95550000,0,1,21.335838769344,21.679064009554,21.056469387777,21.567316256927,95550000
"2008-08-07",26.9,27.75,26.73,27.39,82565800,0,1,21.471532468962,22.150000967052,21.335838769344,21.862649603155,82565800
"2008-08-08",27.35,28.23,27.19,28.13,80814100,0,1,21.830721673833,22.533136118914,21.703009956545,22.453316295609,80814100
"2008-08-11",27.86,28.4,27.66,27.9,68743800,0,1,22.237802772687,22.668829818532,22.078163126077,22.269730702009,68743800
"2008-08-12",27.78,28.36,27.58,28.12,62813000,0,1,22.173946914043,22.63690188921,22.014307267434,22.445334313279,62813000
"2008-08-13",28.07,28.5,27.76,27.91,51165200,0,1,22.405424401627,22.748649641837,22.157982949382,22.277712684339,51165200
"2008-08-14",27.82,28.28,27.56,27.91,49732300,0,1,22.205874843365,22.573046030567,21.998343302773,22.277712684339,49732300
"2008-08-15",27.98,28.15,27.58,27.81,47267400,0,1,22.333586560652,22.46928026027,22.014307267434,22.197892861034,47267400
"2008-08-18",27.78,28.05,27.55,27.69,38078200,0,1,22.173946914043,22.389460436966,21.990361320442,22.102109073069,38078200
"2008-08-19",27.54,27.75,27.27,27.32,40332900,0.11,1,22.070888186106,22.239184719115,21.854506929379,21.894577532477,40332900
"2008-08-20",27.535,27.58,27.17,27.29,41497200,0,1,22.066881125796,22.102944668584,21.774365723184,21.870535170618,41497200
"2008-08-21",27.1,27.23,26.86,27.18,43614200,0,1,21.718266878848,21.822450446901,21.52592798398,21.782379843804,43614200
"2008-08-22",27.23,27.88,27.22,27.84,47930400,0,1,21.822450446901,22.343368287169,21.814436326282,22.311311804691,47930400
"2008-08-25",27.61,27.84,27.46,27.66,51381300,0,1,22.126987030442,22.311311804691,22.00677522115,22.16705763354,51381300
"2008-08-26",27.58,27.72,27.17,27.27,44774400,0,1,22.102944668584,22.215142357257,21.774365723184,21.854506929379,44774400
"2008-08-27",27.34,27.79,27.13,27.56,33975300,0,1,21.910605773716,22.271241201593,21.742309240706,22.086916427345,33975300
"2008-08-28",27.61,28.01,27.6,27.94,48372600,0,1,22.126987030442,22.447551855222,22.118972909823,22.391453010886,48372600
"2008-08-29",27.68,27.78,27.2879,27.29,50735500,0,1,22.183085874779,22.263227080974,21.868852205288,21.870535170618,50735500
"2008-09-02",27.665,27.76,27.06,27.1,66079200,0,1,22.171064693849,22.247198839735,21.68621039637,21.718266878848,66079200
"2008-09-03",27.01,27.18,26.84,26.9,57127700,0,1,21.646139793272,21.782379843804,21.509899742741,21.557984466458,57127700
"2008-09-04",26.695,26.89,26.35,26.35,66141900,0,1,21.393694993758,21.549970345838,21.117207832385,21.117207832385,66141900
"2008-09-05",26.03,26.22,25.63,25.65,82305200,0,1,20.860755972561,21.013024264332,20.540191147781,20.55621938902,82305200
"2008-09-08",26.21,26.33,25.67,26.12,62110800,0,1,21.005010143712,21.101179591146,20.572247630259,20.932883058137,62110800
"2008-09-09",26.2,26.6,26.05,26.1,85735700,0,1,20.996996023093,21.317560847873,20.8767842138,20.916854816898,85735700
"2008-09-10",26.52,26.86,26.25,26.44,75064900,0,1,21.253447882917,21.52592798398,21.03706662619,21.189334917961,75064900
"2008-09-11",26.1,27.46,26.03,27.34,72913300,0,1,20.916854816898,22.00677522115,20.860755972561,21.910605773716,72913300
"2008-09-12",27.14,27.74,26.94,27.62,75628500,0,1,21.750323361326,22.231170598496,21.590040948936,22.135001151062,75628500
"2008-09-15",26.92,27.49,26.73,26.82,82349400,0,1,21.574012707697,22.030817583008,21.421744415926,21.493871501502,82349400
"2008-09-16",26.09,26.49,25.52,25.99,111729700,0,1,20.908840696278,21.229405521058,20.452035820966,20.828699490083,111729700
"2008-09-17",25.73,25.87,24.5,24.57,106972100,0,1,20.620332353976,20.732530042649,19.634595517777,19.690694362114,106972100
"2008-09-18",24.8,25.35,24.01,25.26,132291300,0,1,19.875019136362,20.315795770435,19.241903607422,20.243668684859,132291300
"2008-09-19",26.37,26.4,23.5,25.16,134926100,0,1,21.133236073624,21.157278435483,18.833183455827,20.163527478664,134926100
"2008-09-22",26.22,26.32,25.32,25.4,105207700,0,1,21.013024264332,21.093165470527,20.291753408576,20.355866373532,105207700
"2008-09-23",25.66,26.17,25.34,25.44,92181300,0,1,20.564233509639,20.972953661234,20.307781649815,20.38792285601,92181300
"2008-09-24",25.58,26.09,25.46,25.72,80250300,0,1,20.500120544683,20.908840696278,20.403951097249,20.612318233356,80250300
"2008-09-25",25.82,26.88,25.74,26.61,96203500,0,1,20.692459439552,21.541956225219,20.628346474595,21.325574968492,96203500
"2008-09-26",26.17,27.56,26.14,27.4,100744300,0,1,20.972953661234,22.086916427345,20.948911299376,21.958690497433,100744300
"2008-09-29",26.94,27.66,25.0089,25.01,134383100,0,1,21.590040948936,22.16705763354,20.042434116104,20.043315669372,134383100
"2008-09-30",25.77,26.6911,25.54,26.69,107192700,0,1,20.652388836454,21.390569486716,20.468064062205,21.389687933448,107192700
"2008-10-01",26.38,26.99,26.28,26.48,88957000,0,1,21.141250194244,21.630111552033,21.061108988049,21.221391400439,88957000
"2008-10-02",26.18,26.53,25.7,26.25,93819800,0,1,20.980967781854,21.261462003536,20.596289992117,21.03706662619,93819800
"2008-10-03",26.365,27.47,26.24,26.32,114289400,0,1,21.129229013314,22.014789341769,21.029052505571,21.093165470527,114289400
"2008-10-06",25.63,25.99,24.14,24.91,146374600,0,1,20.540191147781,20.828699490083,19.346087175475,19.963174463177,146374600
"2008-10-07",24.98,25.21,23.14,23.23,145941200,0,1,20.019273307513,20.203598081762,18.544675113525,18.616802199101,145941200
"2008-10-08",22.9,24.3,22.5,23.01,171598600,0,1,18.352336218657,19.474313105387,18.031771393877,18.440491545472,171598600
"2008-10-09",23.765,23.91,22.07,22.3,131948700,0,1,19.045557652244,19.161762401227,17.687164207239,17.871488981487,131948700
"2008-10-10",21.79,22.35,20.65,21.5,228467500,0,1,17.462768829893,17.911559584585,16.549159079269,17.230359331927,228467500
"2008-10-13",22.86,25.5,22.63,25.5,144935400,0,1,18.320279736179,20.436007579727,18.135954961931,20.436007579727,144935400
"2008-10-14",25.64,25.73,23.6,24.1,165674900,0,1,20.5482052684,20.620332353976,18.913324662022,19.314030692997,165674900
"2008-10-15",23.78,24.25,22.48,22.66,113280200,0,1,19.057578833173,19.43424250229,18.015743152638,18.159997323789,113280200
"2008-10-16",22.935,24.1902,21.31,24.19,161147800,0,1,18.380385640825,19.386318060985,17.078091040157,19.386157778573,161147800
"2008-10-17",23.565,25.11,23.31,23.93,133673100,0,1,18.885275239854,20.123456875567,18.680915164057,19.177790642466,133673100
"2008-10-20",24.2,24.75,23.01,24.72,93484300,0,1,19.394171899192,19.834948533265,18.440491545472,19.810906171406,93484300
"2008-10-21",24.3,25.01,23.27,23.36,100385600,0,1,19.474313105387,20.043315669372,18.648858681579,18.720985767154,100385600
"2008-10-22",23.04,23.06,20.9,21.53,150054800,0,1,18.46453390733,18.480562148569,16.749512094757,17.254401693786,150054800
"2008-10-23",21.55,22.59,20.89,22.32,154774100,0,1,17.270429935025,18.103898479453,16.741497974138,17.887517222726,154774100
"2008-10-24",21.06,22.86,20.95,21.96,153919700,0,1,16.877738024669,18.320279736179,16.789582697855,17.599008880424,153919700
"2008-10-27",21.67,21.96,21.02,21.18,117683900,0,1,17.366599382459,17.599008880424,16.845681542191,16.973907472103,117683900
"2008-10-28",21.64,23.21,21.34,23.1,134088800,0,1,17.3425570206,18.600773957862,17.102133402015,18.512618631047,134088800
"2008-10-29",23.13,23.97,22.7,23,111701800,0,1,18.536660992906,19.209847124944,18.192053806267,18.432477424852,111701800
"2008-10-30",23.69,23.88,22.39,22.63,95323000,0,1,18.985451747598,19.137720039368,17.943616067063,18.135954961931,95323000
"2008-10-31",22.53,22.91,22.12,22.33,93055200,0,1,18.055813755736,18.360350339277,17.727234810336,17.895531343346,93055200
"2008-11-03",22.48,22.91,22.21,22.62,61923500,0,1,18.015743152638,18.360350339277,17.799361895912,18.127940841311,61923500
"2008-11-04",23.13,23.66,22.87,23.53,72123000,0,1,18.536660992906,18.961409385739,18.328293856799,18.857225817686,72123000
"2008-11-05",23.33,23.34,22.05,22.08,81179700,0,1,18.696943405296,18.704957525915,17.671135966,17.695178327858,81179700
"2008-11-06",21.87,22.08,20.86,20.88,95509700,0,1,17.526881794849,17.695178327858,16.717455612279,16.733483853518,95509700
"2008-11-07",21.32,21.54,21,21.5,71256300,0,1,17.086105160776,17.262415814405,16.829653300952,17.230359331927,71256300
"2008-11-10",21.845,21.97,21.19,21.3,67106800,0,1,17.5068464933,17.607023001044,16.981921592723,17.070076919537,67106800
"2008-11-11",21.29,21.3,20.79,21.2,78014500,0,1,17.062062798918,17.070076919537,16.661356767943,16.989935713342,78014500
"2008-11-12",20.89,21,20.28,20.3,90162300,0,1,16.741497974138,16.829653300952,16.252636616348,16.268664857587,90162300
"2008-11-13",20.15,21.25,18.74,21.25,148413700,0,1,16.148453048294,17.03000631644,15.018462040945,17.03000631644,148413700
"2008-11-14",20.56,21.34,19.65,20.06,96624500,0,1,16.477031993694,17.102133402015,15.747747017319,16.076325962719,96624500
"2008-11-17",19.74,20.24,19.15,19.32,97289000,0,1,15.819874102895,16.22058013387,15.347040986344,15.483281036876,97289000
"2008-11-18",19.5,19.66,18.75,19.62,108966500,0.13,1,15.731081567713,15.860157108782,15.126039968955,15.827888223514,108966500
"2008-11-19",19.63,19.95,18.25,18.29,103010500,0,1,15.835955444831,16.094106526968,14.722678903116,14.754947788383,103010500
"2008-11-20",18.115,18.84,17.5,17.53,139532800,0,1,14.61377141534,15.198644960806,14.117637304358,14.141838968308,139532800
"2008-11-21",18.02,19.7,17.98,19.68,157231900,0,1,14.53713281283,15.892425994049,14.504863927563,15.876291551415,157231900
"2008-11-24",19.89,20.94,19.87,20.69,125289900,0,1,16.045703199067,16.892761437329,16.029568756434,16.691080904409,125289900
"2008-11-25",20.86,20.93,19.55,19.99,92948100,0,1,16.828223666795,16.884694216012,15.771417674297,16.126375412235,92948100
"2008-11-26",19.73,20.6761,19.73,20.49,79678300,0,1,15.916627657999,16.679867466779,15.916627657999,16.529736478074,79678300
"2008-11-28",20.23,20.31,20.02,20.22,28650800,0,1,16.319988723838,16.384526494372,16.150577076185,16.311921502521,28650800
"2008-12-01",19.875,19.95,18.603,18.61,79639900,0,1,16.033602367092,16.094106526968,15.007451815598,15.01309887052,79639900
"2008-12-02",18.99,19.31,18.56,19.15,79689800,0,1,15.319653280558,15.577804362694,14.972762763936,15.448728821626,79689800
"2008-12-03",18.65,19.9,18.6,19.87,80961500,0,1,15.045367755787,16.053770420384,15.005031649203,16.029568756434,80961500
"2008-12-04",19.4,19.92,18.79,19.11,78719200,0,1,15.650409354545,16.069904863018,15.158308854222,15.416459936359,78719200
"2008-12-05",18.91,19.98,18.47,19.87,91996200,0,1,15.255115510023,16.118308190918,14.900157772085,16.029568756434,91996200
"2008-12-08",20.35,21.25,20.14,21.01,107225000,0,1,16.416795379639,17.142845298149,16.247383731987,16.949231986546,107225000
"2008-12-09",20.62,21.25,20.46,20.6,80484900,0,1,16.634610355192,17.142845298149,16.505534814124,16.618475912558,80484900
"2008-12-10",20.82,20.96,20.3,20.61,61499000,0,1,16.795954781528,16.908895879962,16.376459273055,16.626543133875,61499000
"2008-12-11",20.11,20.12,19.31,19.45,83564300,0,1,16.223182068036,16.231249289353,15.577804362694,15.690745461129,83564300
"2008-12-12",19.15,19.85,18.7,19.36,78112600,0,1,15.448728821626,16.0134343138,15.085703862371,15.618140469278,78112600
"2008-12-15",19.34,19.44,18.89,19.04,59925900,0,1,15.602006026645,15.682678239812,15.23898106739,15.359989387141,59925900
"2008-12-16",19.21,20.18,19,20.11,97688700,0,1,15.497132149527,16.279652617254,15.327720501874,16.223182068036,97688700
"2008-12-17",19.81,20.05,19.5,19.66,78922700,0,1,15.981165428533,16.174778740136,15.731081567713,15.860157108782,78922700
"2008-12-18",19.86,20.02,18.99,19.3,80759200,0,1,16.021501535117,16.150577076185,15.319653280558,15.569737141378,80759200
"2008-12-19",19.69,19.8,19.11,19.12,113530400,0,1,15.884358772732,15.973098207216,15.416459936359,15.424527157676,113530400
"2008-12-22",19.24,19.29,18.89,19.18,58575400,0,1,15.521333813477,15.561669920061,15.23898106739,15.472930485576,58575400
"2008-12-23",19.28,19.57,19.01,19.28,47511400,0,1,15.553602698744,15.787552116931,15.335787723191,15.553602698744,47511400
"2008-12-24",19.26,19.45,19.1,19.17,16880400,0,1,15.53746825611,15.690745461129,15.408392715042,15.464863264259,16880400
"2008-12-26",19.2,19.33,19.09,19.13,23101000,0,1,15.48906492821,15.593938805328,15.400325493725,15.432594378992,23101000
"2008-12-29",19.15,19.21,18.64,18.96,58512800,0,1,15.448728821626,15.497132149527,15.03730053447,15.295451616607,58512800
"2008-12-30",19.01,19.49,19,19.34,43224100,0,1,15.335787723191,15.723014346396,15.327720501874,15.602006026645,43224100
"2008-12-31",19.31,19.68,19.27,19.44,46419000,0,1,15.577804362694,15.876291551415,15.545535477427,15.682678239812,46419000
"2009-01-02",19.5328,20.4,19.37,20.33,50084000,0,1,15.757542053632,16.457131486223,15.626207690595,16.400660937006,50084000
"2009-01-05",20.2,20.67,20.06,20.52,61475200,0,1,16.295787059887,16.674946461776,16.182845961453,16.553938142024,61475200
"2009-01-06",20.75,21,20.61,20.76,58083400,0,1,16.73948423231,16.941164765229,16.626543133875,16.747551453627,58083400
"2009-01-07",20.19,20.29,19.48,19.51,72709900,0,1,16.287719838571,16.368392051738,15.71494712508,15.73914878903,72709900
"2009-01-08",19.63,20.19,19.55,20.12,70255400,0,1,15.835955444831,16.287719838571,15.771417674297,16.231249289353,70255400
"2009-01-09",20.17,20.3,19.41,19.52,49815300,0,1,16.271585395937,16.376459273055,15.658476575862,15.747216010347,49815300
"2009-01-12",19.71,19.79,19.3,19.47,52163500,0,1,15.900493215365,15.9650309859,15.569737141378,15.706879903763,52163500
