"","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
"2010-03-19",224.79,225.24,221.23,222.2499,19980200,0,1,29.275351796393,29.333957198361,28.811717949713,28.944543837418,139861400
"2010-03-22",220.47,226,220.15,224.75,16300700,0,1,28.7127399375,29.432935210573,28.67106498499,29.270142427329,114104900
"2010-03-23",225.64,228.78,224.1,228.36,21515400,0,1,29.386050888999,29.794986360508,29.185490180042,29.740287985338,150607800
"2010-03-24",227.64,230.2,227.51,229.37,21349300,0,1,29.64651934219,29.979918962274,29.629588892732,29.8718245542,149445100
"2010-03-25",230.458,230.97,226.25,226.65,19367300,0,1,30.013519392736,30.080199316753,29.465493767222,29.51758745786,135571100
"2010-03-26",228.95,231.95,228.55,230.9,22888400,0,1,29.81712617903,30.207828858816,29.765032488392,30.071082920891,160218800
"2010-03-29",233,233.8699,231.62,232.39,19312300,0,1,30.344574796741,30.457865550457,30.16485156404,30.265131918518,135186100
"2010-03-30",236.6027,237.48,234.25,235.845,18832500,0,1,30.813769644897,30.928024131889,30.507367579986,30.715091171405,131827500
"2010-03-31",235.49,236.61,234.46,235,15380700,0,1,30.668858020964,30.814720354751,30.534716767571,30.605043249932,107664900
"2010-04-01",237.49,238.73,232.75,235.97,21540900,0,1,30.929326474155,31.090816915133,30.312016240092,30.73137044973,150786300
"2010-04-05",234.975,238.51,234.77,238.49,24446700,0,1,30.601787394267,31.062165385282,30.575089377815,31.05956070075,171126900
"2010-04-06",238.2,240.24,237,239.54,15964900,0,1,31.021792775038,31.287470597292,30.865511703123,31.196306638676,111754300
"2010-04-07",239.72,241.92,238.6601,240.6,22446500,0,1,31.219748799463,31.506264097973,31.081713542694,31.334354918867,157125500
"2010-04-08",240.44,241.54,238.04,239.95,20463900,0,1,31.313517442612,31.456775091867,31.000955298782,31.24970267158,143247300
"2010-04-09",241.43,241.89,240.46,241.79,11935100,0,1,31.442449326941,31.502357071175,31.316122127143,31.489333648515,83545700
"2010-04-12",242.2,243.07,241.81,242.29,11893800,0,1,31.54272968142,31.656033458558,31.491938333047,31.554450761813,83256600
"2010-04-13",241.86,242.8,241.11,242.43,10936100,0,1,31.498450044377,31.620870217377,31.40077437443,31.572683553536,76552700
"2010-04-14",245.28,245.81,244.07,245.69,14431300,0,1,31.943851099334,32.012875239429,31.786267685153,31.997247132238,101019100
"2010-04-15",245.78,249.03,245.51,248.92,13456600,0,1,32.008968212631,32.432229449066,31.97380497145,32.417903684141,94196200
"2010-04-16",248.57,251.14,244.55,247.4,26805200,0,1,32.372321704833,32.707023667183,31.848780113919,32.219947659716,187636400
"2010-04-19",247.03,247.89,241.77,247.07,20247300,0,1,32.171760995876,32.283762430748,31.486728963983,32.176970364939,141731100
"2010-04-20",248.54,249.25,242.955,244.59,26368800,0,1,32.368414678035,32.460880978917,31.641056522499,31.853989482983,184581600
"2010-04-21",258.805,260.25,255.73,259.22,35085400,0,1,33.705269014037,33.893457471468,33.304798767256,33.759316218074,245597800
"2010-04-22",258.24,266.75,256.2,266.4695,28336600,0,1,33.631686676011,34.739979944338,33.366008853756,34.703449243778,198356200
"2010-04-23",267.99,272.18,267,270.83,28462700,0,1,34.901470385316,35.447151794751,34.772538500987,35.271335588847,199238900
"2010-04-26",271.88,272.46,268.19,269.5,17109600,0,1,35.408081526773,35.483617378198,34.927517230635,35.098124067475,119767200
"2010-04-27",267.27,267.84,260.52,262.04,25333700,0,1,34.807701742168,34.881935251327,33.928620712648,34.126576737073,177335900
"2010-04-28",263.25,264,256.41,261.6,27085800,0,1,34.284160151254,34.3818358212,33.393358041341,34.069273677371,189600600
"2010-04-29",263.02,270,262.01,268.64,19958600,0,1,34.254206279137,35.163241180773,34.122669710276,34.986122632603,139710200
"2010-04-30",269.31,270.57,261,261.09,19373700,0,1,35.073379564422,35.237474689933,33.991133141414,34.002854221808,135615900
"2010-05-03",263.84,267.88,262.88,266.35,16226500,0,1,34.360998344945,34.887144620391,34.235973487414,34.6878862537,113585500
"2010-05-04",262.89,263.29,256.75,258.68,25850700,0,1,34.23727582968,34.289369520318,33.437637678383,33.688989735713,180954900
"2010-05-05",253.03,258.14,248.73,255.985,31539400,0,1,32.953166355448,33.618663253351,32.393159181088,33.338008495038,220775800
"2010-05-06",253.83,258.25,199.25,246.25,45923600,0,1,33.057353736725,33.632989018277,25.949169649145,32.070178299131,321465200
"2010-05-07",243.71,246.57,225.21,235.86,59857800,0,1,31.739383363579,32.111853251642,29.330050171563,30.717044684804,419004600
"2010-05-10",250.25,254.65,248.53,253.99,35153800,0,1,32.591115205513,33.164145802533,32.367112335769,33.07819121298,246076600
"2010-05-11",251.84,259.89,250.5,256.52,30318100,0,1,32.7981876258,33.846573149893,32.623673762162,33.407683806266,212226700
"2010-05-12",259.245,263.13,258.7,262.09,23370700,0,1,33.762572073739,34.268532044062,33.691594420245,34.133088448403,163594900
"2010-05-13",263.22,265,256.4,258.36,21418300,0,1,34.280253124456,34.512070047796,33.392055699075,33.647314783202,149928100
"2010-05-14",255.165,256.48,249.5,253.82,27120100,0,1,33.23121642923,33.402474437203,32.493439535566,33.056051394459,189840700
"2010-05-17",254.7,256.18,247.71,254.22,27244100,0,1,33.170657513863,33.363404169224,32.26032026996,33.108145085097,190708700
"2010-05-18",256.98,258.55,250.26,252.36,27952800,0,1,33.4675915505,33.672059286255,32.592417547779,32.865909423629,195669600
"2010-05-19",249.5,252.92,244.85,248.34,36633100,0,1,32.493439535566,32.938840590523,31.887850381897,32.342367832716,256431700
"2010-05-20",241.88,243.85,236.21,237.76,45818400,0,1,31.501054728909,31.757616155302,30.762626664113,30.964489715336,320728800
"2010-05-21",232.82,244.5,231.35,242.32,43710400,0,1,30.321132635954,31.842268402589,30.129688322859,31.558357788611,305972800
"2010-05-24",247.28,250.9,246.26,246.76,26937100,0,1,32.204319552524,32.6757674528,32.071480641397,32.136597754695,188559700
"2010-05-25",239.35,246.76,237.16,245.22,37428800,0,1,31.171562135622,32.136597754695,30.886349179378,31.936037045738,262001600
"2010-05-26",250.08,252.13,243.75,244.109,30380500,0,1,32.568975386992,32.835955551512,31.744592732642,31.79134681999,212663500
"2010-05-27",250.6,253.89,249.11,253.35,23795800,0,1,32.636697184821,33.06516779032,32.442648187194,32.994841307959,166570600
"2010-05-28",259.3881,259.4,253.35,256.88,29129100,0,1,33.781208591565,33.782758378861,32.994841307959,33.454568127841,203903700
"2010-06-01",259.69,265.94,258.96,260.83,31302600,0,1,33.820526304574,34.634490220796,33.725455319159,33.968993322893,219118200
"2010-06-02",264.54,264.8,260.335,263.95,24591000,0,1,34.452162303562,34.486023202477,33.904527380728,34.375324109871,172137000
"2010-06-03",265.18,265.55,260.41,263.12,23218100,0,1,34.535512208583,34.583698872423,33.914294947723,34.267229701796,162526700
"2010-06-04",258.21,261.9,254.63,255.965,27082300,0,1,33.627779649213,34.10834394535,33.161541118001,33.335403810506,189576100
"2010-06-07",258.29,259.15,250.55,250.94,31676500,0,1,33.63819838734,33.750199822213,32.630185473492,32.680976821864,221735500
"2010-06-08",253.24,253.8,245.65,249.33,35741800,0,1,32.980515543033,33.053446709927,31.992037763174,32.471299717045,250192600
"2010-06-09",251.47,251.9,242.49,243.2,30522500,0,1,32.750000961959,32.806001679395,31.580497607132,31.672963908015,213657500
"2010-06-10",244.84,250.98,242.2,250.51,27727000,0,1,31.886548039632,32.686186190928,31.54272968142,32.624976104428,194089000
"2010-06-11",248.225,253.86,247.37,253.51,19491400,0,1,32.327390896657,33.061260763523,32.216040632918,33.015678784214,136439800
"2010-06-14",255.96,259.15,254.01,254.28,21534300,0,1,33.334752639373,33.750199822213,33.080795897512,33.115959138693,150740100
"2010-06-15",255.64,259.85,255.5,259.69,20895500,0,1,33.293077686862,33.841363780829,33.274844895139,33.820526304574,146268500
"2010-06-16",261.1,267.75,260.6302,267.25,27988500,0,1,34.004156564074,34.870214170933,33.942972524419,34.805097057636,195919500
"2010-06-17",270.6,272.9,269.5,271.87,31173400,0,1,35.24138171673,35.5409204379,35.098124067475,35.406779184507,218213800
"2010-06-18",272.25,275,271.42,274.074,28022200,0,1,35.456268190613,35.81441231375,35.348173782539,35.693815419923,196155400
"2010-06-21",277.69,279.01,268.73,270.17,27731800,0,1,36.164742383292,36.336651562398,34.997843712997,35.185380999294,194122600
"2010-06-22",272.16,275.97,271.5,273.85,25616500,0,1,35.444547110219,35.940739513548,35.358592520666,35.664642953166,179315500
"2010-06-23",274.58,274.66,267.9,270.97,27444900,0,1,35.75971393858,35.770132676708,34.889749304923,35.289568380571,192114300
"2010-06-24",271,273.195,268.1,269,25509900,0,1,35.293475407369,35.579339534746,34.915796150242,35.033006954178,178569300
"2010-06-25",270.06,270.27,265.81,266.7,19640800,0,1,35.171055234369,35.198404421954,34.617559771338,34.733468233008,137485600
"2010-06-28",266.93,269.75,264.52,268.3,20891000,0,1,34.763422105125,35.130682624124,34.44955761903,34.941842995561,146237000
"2010-06-29",264.1205,264.39,254.3,256.17,40476600,0,1,34.397529045505,34.432627169573,33.118563823225,33.362101826958,283336200
"2010-06-30",256.71,257.97,250.01,251.53,26409000,0,1,33.43242830932,33.59652343483,32.55985899113,32.757815015555,184863000
"2010-07-01",254.3,254.8,243.22,248.48,36532000,0,1,33.118563823225,33.183680936522,31.675568592547,32.360600624439,255724000
"2010-07-02",250.49,250.93,243.2,246.94,24780100,0,1,32.622371419896,32.679674479598,31.672963908015,32.160039915482,173460700
"2010-07-06",251,252.8,246.16,248.63,21972700,0,1,32.68879087546,32.923212483331,32.058457218738,32.380135758428,153808900
"2010-07-07",250.49,258.77,249.75,258.665,23377000,0,1,32.622371419896,33.700710816106,32.525998092215,33.687036222314,163639000
"2010-07-08",262.48,262.9,254.89,258.09,26362300,0,1,34.183879796775,34.238578171945,33.195402016916,33.612151542021,184536100
"2010-07-09",256.89,259.9,255.16,259.62,15475800,0,1,33.455870470107,33.847875492159,33.230565258097,33.811409908712,108330600
"2010-07-12",258.53,261.85,254.86,257.285,20102800,0,1,33.669454601723,34.10183223402,33.191494990118,33.507312989612,140719600
"2010-07-13",256.32,256.4,246.43,251.798,42533000,0,1,33.381636960947,33.392055699075,32.093620459918,32.792717788283,297731000
"2010-07-14",249.38,255.8,249,252.727,29001700,0,1,32.477811428375,33.313915163118,32.428322422269,32.91370538479,203011900
"2010-07-15",248.23,256.97,247.3,251.45,29459500,0,1,32.32804206779,33.466289208234,32.206924237056,32.747396277427,206216500
"2010-07-16",253.18,254.97,248.41,249.9,37137800,0,1,32.972701489438,33.205820755043,32.351484228577,32.545533226205,259964600
"2010-07-19",249.88,249.88,239.6,245.58,36588500,0,1,32.542928541673,32.542928541673,31.204120692271,31.982921367312,256119500
"2010-07-20",242.9,252.9,240.01,251.89,38391100,0,1,31.633893640036,32.936235905991,31.257516725175,32.804699337129,268737700
"2010-07-21",265.09,265.15,254,254.24,42345400,0,1,34.52379112819,34.531605181785,33.079493555246,33.110749769629,296417800
"2010-07-22",257.68,260,255.31,259.024,23047100,0,1,33.558755509117,33.860898914819,33.250100392086,33.733790309661,161329700
"2010-07-23",257.09,260.38,256.28,259.94,19049600,0,1,33.481917315426,33.910387920925,33.376427591884,33.853084861223,133347200
"2010-07-26",260,260.0998,257.71,259.28,15019700,0,1,33.860898914819,33.873896290633,33.562662535915,33.76713027167,105137900
"2010-07-27",260.87,264.8,260.3,264.08,20884700,0,1,33.974202691957,34.486023202477,33.899969182797,34.392254559328,146192900
"2010-07-28",263.67,265.99,260.25,260.96,18570900,0,1,34.338858526424,34.641001932125,33.893457471468,33.98592377235,129996300
"2010-07-29",260.71,262.65,256.1,258.11,22993100,0,1,33.953365215701,34.206019615297,33.352985431096,33.614756226553,160951700
"2010-07-30",255.8925,259.7,254.9,257.25,16007500,0,1,33.325961829078,33.82182864684,33.196704359182,33.502754791681,112052500
"2010-08-02",260.44,262.59,259.62,261.85,15287700,0,1,33.918201974521,34.198205561701,33.811409908712,34.10183223402,107013900
"2010-08-03",261.01,263.26,259.42,261.93,14916200,0,1,33.99243548368,34.28546249352,33.785363063393,34.112250972148,104413400
"2010-08-04",262.84,264.28,260.311,262.98,15013400,0,1,34.23076411835,34.418301404647,33.90140175929,34.248996910073,105093800
"2010-08-05",261.73,263.18,260.55,261.7,10324900,0,1,34.086204126829,34.275043755392,33.932527739446,34.082297100031,72274300
"2010-08-06",259.78,261.49,257.63,260.091,15889200,0,1,33.832247384968,34.054947912446,33.552243797787,33.872750229439,111224400
"2010-08-09",261.48,262.15,259.57,261.75,10826000,0,1,34.05364557018,34.140902501999,33.804898197383,34.088808811361,75782000
"2010-08-10",259.85,260.45,257.55,259.41,16140000,0,1,33.841363780829,33.919504316787,33.54182505966,33.784060721127,112980000
"2010-08-11",255.4,255.69,249.81,250.19,22144800,0,1,33.26182147248,33.299589398192,32.533812145811,32.583301151917,155013600
"2010-08-12",246.69,253.1,246.12,251.79,19104300,0,1,32.127481358833,32.96228275131,32.053247849674,32.79167591447,133730100
"2010-08-13",251.65,251.88,249.09,249.1,12673900,0,1,32.773443122747,32.803396994864,32.440043502662,32.441345844928,88717300
"2010-08-16",247.58,250.01,246.62,247.64,11372500,0,1,32.243389820503,32.55985899113,32.118364962971,32.251203874099,79607500
"2010-08-17",250.08,254.63,249.2,251.97,15094300,0,1,32.568975386992,33.161541118001,32.454369267588,32.815118075257,105660100
"2010-08-18",252.36,254.67,251.58,253.07,12132000,0,1,32.865909423629,33.166750487065,32.764326726885,32.958375724512,84924000
"2010-08-19",252.84,253.48,248.68,249.88,15239500,0,1,32.928421852395,33.011771757416,32.386647469758,32.542928541673,106676500
"2010-08-20",249.39,253.92,249,249.64,13722500,0,1,32.479113770641,33.069074817118,32.428322422269,32.51167232729,96057500
"2010-08-23",251.79,252,245.25,245.8,14787200,0,1,32.79167591447,32.819025102055,31.939944072536,32.011572897163,103510400
"2010-08-24",242.67,243,238.65,239.93,21520200,0,1,31.603939767919,31.646917062696,31.080398177006,31.247097987048,150641400
"2010-08-25",238.04,243.99,237.2,242.89,21316700,0,1,31.000955298782,31.775848947025,30.891558548442,31.63259129777,149216900
"2010-08-26",245.45,245.75,240.2778,240.28,16660900,0,1,31.965990917855,32.005061185833,31.292393451058,31.292679966356,116626300
"2010-08-27",241.75,242.61,235.56,241.62,19585400,0,1,31.484124279452,31.596125714324,30.677974416826,31.467193829994,137097800
"2010-08-30",240.76,245.75,240.6801,242.5,13688900,0,1,31.355192395122,32.005061185833,31.344786680417,31.581799949398,95822300
"2010-08-31",241.85,244.56,240.35,243.1,15028100,0,1,31.497147702111,31.850082456185,31.301796362218,31.659940485355,105196700
"2010-09-01",247.47,251.46,246.28,250.33,24894200,0,1,32.229064055578,32.748698619693,32.074085325929,32.601533943641,174259400
"2010-09-02",251.2623,252.17,248.57,252.17,14836700,0,1,32.722951313096,32.841164920576,32.372321704833,32.841164920576,103856900
"2010-09-03",255.09,258.78,254.5,258.77,18599600,0,1,33.221448862235,33.702013158372,33.144610668544,33.700710816106,130197200
"2010-09-07",256.64,259.53,256.25,257.81,12234200,0,1,33.423311913458,33.799688828319,33.372520565086,33.575685958575,85639400
"2010-09-08",259.78,264.3899,259.1,262.92,18805400,0,1,33.832247384968,34.43261414615,33.743688110883,34.241182856477,131637800
"2010-09-09",265.04,266.52,262.92,263.07,15663400,0,1,34.51727941686,34.710026072221,34.241182856477,34.260717990467,109643800
"2010-09-10",263.19,264.5,261.4,263.41,13840800,0,1,34.276346097658,34.446952934498,34.043226832052,34.304997627509,96885600
"2010-09-13",265.82,268.28,265.76,267.04,13885000,0,1,34.618862113604,34.939238311029,34.611048060008,34.777747870051,97195000
"2010-09-14",266.21,269.17,265.52,268.06,14576800,0,1,34.669653461976,35.055146772699,34.579791845626,34.910586781178,102037600
"2010-09-15",268.17,270.38,267.84,270.22,15334600,0,1,34.924912546104,35.212730186879,34.881935251327,35.191892710624,107342200
"2010-09-16",270.24,276.67,269.5,276.57,23289400,0,1,35.194497395156,36.031903472165,35.098124067475,36.018880049505,163025800
"2010-09-17",277.69,277.96,273.68,275.37,22659900,0,1,36.164742383292,36.199905624473,35.642503134644,35.862598977591,158619300
"2010-09-20",276.08,283.78,275.85,283.23,23524200,0,1,35.955065278474,36.957868823259,35.925111406357,36.886239998631,164669400
"2010-09-21",283.86,287.35,282.79,283.77,23859800,0,1,36.968287561386,37.422805012204,36.828936938929,36.956566480993,167018600
"2010-09-22",282.71,287.98,282.41,287.75,20903200,0,1,36.818518200801,37.50485257496,36.779447932823,37.474898702843,146322400
"2010-09-23",286.33,292.76,286,288.92,28075600,0,1,37.289966101077,38.127372178086,37.246988806301,37.627272747959,196529200
"2010-09-24",292.1,293.53,290.55,292.32,23196000,0,1,38.041417588533,38.227652532564,37.83955453731,38.070069118384,162372000
"2010-09-27",293.975,294.73,291.01,291.164,17244100,0,1,38.285606763399,38.383933604479,37.899462281544,37.919518352439,120708700
"2010-09-28",291.77,291.77,275,286.86,36965800,0,1,37.998440293756,37.998440293756,35.81441231375,37.358990241173,258760600
"2010-09-29",287.23,289.81,286,287.37,16773000,0,1,37.407176905013,37.743181209629,37.246988806301,37.425409696736,117411000
"2010-09-30",289,290,281.25,283.75,24049700,0,1,37.637691486087,37.767925712682,36.628376229972,36.953961796461,168347900
"2010-10-01",283.75,286.58,281.35,282.52,16005100,0,1,36.953961796461,37.322524657726,36.641399652632,36.793773697748,112035700
"2010-10-04",281.6,282.9,277.77,278.64,15546500,0,1,36.67395820928,36.843262703855,36.17516112142,36.288464898558,108825500
"2010-10-05",282,289.45,281.82,288.94,17927400,0,1,36.726051899919,37.696296888055,36.702609739131,37.629877432491,125491800
"2010-10-06",289.59,291.99,285.26,289.19,23959600,0,1,37.714529679778,38.027091823607,37.15061547862,37.66243598914,167717200
"2010-10-07",290.3362,290.48,286.91,289.22,14585700,0,1,37.811710459664,37.830438141448,37.365501952502,37.666343015938,102099900
"2010-10-08",291.7129,294.5,290,294.07,23514400,0,1,37.991003919418,38.353979732362,37.767925712682,38.297979014926,164600800
"2010-10-11",294.74,297.24,294.6,295.36,15276900,0,1,38.385235946745,38.710821513233,38.367003155021,38.465981167234,106938300
"2010-10-12",295.41,299.5,292.49,298.54,19948000,0,1,38.472492878564,39.005150865339,38.092208936905,38.880126007808,139636000
"2010-10-13",300.2,301.96,299.8,300.14,22503300,0,1,39.096314823956,39.325527062764,39.044221133318,39.08850077036,157523100
"2010-10-14",301.69,302.47,300.4,302.31,15546300,0,1,39.290363821583,39.391946518328,39.122361669275,39.371109042072,108824100
"2010-10-15",307.44,315,304.91,314.74,32935500,0,1,40.039210624507,41.023781377569,39.709718031221,40.989920478654,230548500
"2010-10-18",318.47,319,314.29,318,39036100,0,1,41.475694143855,41.544718283951,40.931315076686,41.414484057355,273252700
"2010-10-19",303.4,313.77,300.02,309.49,44028000,0,1,39.513064349061,40.863593278856,39.072872663169,40.306190789028,308196000
"2010-10-20",309,314.25,306.87,310.53,25772300,0,1,40.242376017996,40.926105707622,39.964977115348,40.441634384687,180406100
"2010-10-21",312.36,314.74,306.8,309.52,19695000,0,1,40.679963019357,40.989920478654,39.955860719486,40.310097815826,137865000
"2010-10-22",309.07,310.04,306.3,307.47,13313500,0,1,40.251492413858,40.377819613655,39.890743606188,40.043117651305,93194500
"2010-10-25",309.09,311.6,308.44,308.84,14016500,0,1,40.25409709839,40.580985007144,40.169444851103,40.221538541741,98115500
"2010-10-26",306.87,309.74,305.65,308.05,14033200,0,1,39.964977115348,40.338749345677,39.806091358901,40.11865350273,98232400
"2010-10-27",307.65,309.9,305.6,307.83,14250100,0,1,40.066559812092,40.359586821932,39.799579647571,40.090001972879,99750700
"2010-10-28",307.95,308,300.9,305.24,19680400,0,1,40.105630080071,40.112141791401,39.187478782573,39.752695325997,137762800
"2010-10-29",304.23,305.88,300.87,300.98,15375400,0,1,39.621158757136,39.836045231018,39.183571755775,39.1978975207,107627800
"2010-11-01",302.22,305.6,302.2,304.18,15138900,0,1,39.359387961679,39.799579647571,39.356783277147,39.614647045806,105972300
"2010-11-02",307,310.19,307,309.36,15497500,0,1,39.981907564805,40.397354747645,39.981907564805,40.28926033957,108482500
"2010-11-03",311.37,312.88,308.53,312.8,18155300,0,1,40.551031135027,40.747684817186,40.181165931496,40.737266079059,127087100
"2010-11-04",315.45,320.18,315.03,318.27,22946000,0,1,41.082386779537,41.698394671333,41.027688404367,41.449647298536,160622000
"2010-11-05",317.99,319.57,316.75,317.13,12901900,0,1,41.413181715089,41.61895179311,41.251691274111,41.301180280217,90313300
"2010-11-08",317.2,319.7702,316.76,318.62,10062800,0,1,41.310296676079,41.645024685274,41.252993616377,41.495229277844,70439600
"2010-11-09",321.05,321.3,314.5,316.08,13698000,0,1,41.811698448471,41.84425700512,40.958664264271,41.164434342292,95886000
"2010-11-10",316.64,318.77,313.55,318.03,13722400,0,1,41.237365509185,41.514764411834,40.834941749005,41.418391084153,96056800
"2010-11-11",315,318.4,314.25,316.655,12903000,0,1,41.023781377569,41.466577747993,40.926105707622,41.239319022584,90321000
"2010-11-12",316,316.5,303.63,308.03,28423100,0,1,41.154015604164,41.219132717462,39.543018221178,40.116048818198,198961700
"2010-11-15",308.46,310.54,306.27,307.035,14414500,0,1,40.172049535634,40.442936726953,39.88683657939,39.986465762736,100901500
"2010-11-16",305.72,307.6,299.32,301.59,23487500,0,1,39.815207754763,40.060048100762,38.981708704552,39.277340398924,164412500
"2010-11-17",301.2,303.99,297.76,300.5,17123200,0,1,39.226549050551,39.589902542753,38.778543311063,39.135385091935,119862400
"2010-11-18",305.2,309.67,304.69,308.43,17660400,0,1,39.747485956933,40.329632949815,39.68106650137,40.168142508837,123622800
"2010-11-19",307.97,308.4,305.24,306.73,13744400,0,1,40.108234764603,40.164235482039,39.752695325997,39.946744323624,96210800
"2010-11-22",306.68,313.36,305.87,313.36,14038400,0,1,39.940232612295,40.810197245952,39.834742888752,40.810197245952,98268800
"2010-11-23",310.45,311.75,306.56,308.73,18551700,0,1,40.431215646559,40.600520141134,39.924604505103,40.207212776815,129861900
"2010-11-24",312,315.4,311.75,314.795,14775900,0,1,40.633078697782,41.075875068207,40.600520141134,40.997083361117,103431300
"2010-11-26",313.74,317.6999,312.94,315,8485200,0,1,40.859686252058,41.375400765954,40.755498870782,41.023781377569,59396400
"2010-11-29",315.5,317.48,311.38,316.87,15920900,0,1,41.088898490866,41.346762259525,40.552333477293,41.267319381302,111446300
"2010-11-30",313.54,314.36,310.87,311.15,17923500,0,1,40.833639406739,40.940431472548,40.485914021729,40.522379605176,125464500
"2010-12-01",315.27,317.75,315,316.4,16491100,0,1,41.05894461875,41.381925500706,41.023781377569,41.206109294802,115437700
"2010-12-02",317.53,319,314.89,318.15,16529900,0,1,41.353273970855,41.544718283951,41.009455612643,41.434019191344,115709300
"2010-12-03",317.01,318.65,316.34,317.44,12217600,0,1,41.285552173026,41.499136304642,41.198295241207,41.341552890462,85523200
"2010-12-06",318.64,322.33,318.42,320.15,16017200,0,1,41.497833962376,41.978398258513,41.469182432525,41.694487644535,112120400
"2010-12-07",323.8,323.99,318.12,318.21,13980500,0,1,42.169842571609,42.194587074662,41.430112164547,41.44183324494,97863500
"2010-12-08",319.63,321.02,317.11,321.01,11497700,0,1,41.626765846706,41.807791421673,41.298575595685,41.806489079407,80483900
"2010-12-09",322.1317,322.5,319.02,319.7575,10505400,0,1,41.95257281138,42.000538077035,41.547322968482,41.643370710597,73537800
"2010-12-10",319.65,321.05,318.6,320.56,9375400,0,1,41.629370531238,41.811698448471,41.492624593312,41.747883677439,65627800
"2010-12-13",324.37,325.06,321,321.67,15707700,0,1,42.244076080768,42.333937697119,41.805186737141,41.89244366896,109953900
"2010-12-14",321.73,322.54,319,320.29,12536000,0,1,41.900257722556,42.005747446098,41.544718283951,41.712720436259,87752000
"2010-12-15",320,323,319.19,320.36,14904000,0,1,41.674952510546,42.065655190332,41.569462787004,41.72183683212,104328000
"2010-12-16",321.09,322.61,320.1,321.25,11501100,0,1,41.816907817535,42.01486384196,41.687975933206,41.83774529379,80507700
"2010-12-17",321.63,321.79,320.23,320.61,13818900,0,1,41.887234299897,41.908071776152,41.704906382663,41.754395388769,96732300
"2010-12-20",321.6,323.25,318.23,322.21,13771800,0,1,41.883327273099,42.098213746981,41.444437929472,41.962770151322,96402600
"2010-12-21",323,324.39,322.05,324.205,9155500,0,1,42.065655190332,42.2466807653,41.941932675067,42.22258743338,64088500
"2010-12-22",324.36,325.72,323.55,325.16,9497200,0,1,42.242773738502,42.419892286672,42.13728401496,42.346961119779,66480400
"2010-12-23",325,325.15,323.17,323.6,7969900,0,1,42.326123643523,42.345658777513,42.087795008854,42.14379572629,55789300
"2010-12-27",322.8519,325.44,321.52,324.68,8922000,0,1,42.046367501374,42.383426703225,41.872908534971,42.284448691013,62454000
"2010-12-28",325.9102,326.66,325.06,325.47,6283000,0,1,42.44466283657,42.542312459672,42.333937697119,42.387333730023,43981000
"2010-12-29",326.22,326.45,325.1,325.29,5826400,0,1,42.48500939997,42.514963272087,42.339147066183,42.363891569236,40784800
"2010-12-30",325.48,325.51,323.05,323.66,5624800,0,1,42.388636072289,42.392543099087,42.072166901662,42.151609779885,39373600
"2010-12-31",322.95,323.48,321.31,322.56,6911000,0,1,42.059143479003,42.128167619098,41.845559347386,42.00835213063,48377000
"2011-01-03",325.64,330.26,324.8365,329.57,15897800,0,1,42.409473548544,43.011155675415,42.304830347475,42.921294059065,111284600
"2011-01-04",332.44,332.5,328.15,331.29,11038600,0,1,43.295066289393,43.302880342989,42.736361457299,43.145296928809,77270200
"2011-01-05",329.55,334.34,329.5,334,9125700,0,1,42.918689374533,43.542511319925,42.912177663203,43.498231682882,63879900
"2011-01-06",334.7194,335.25,332.9,333.73,10729600,0,1,43.591922185495,43.661024466127,43.354974033627,43.463068441702,75107200
"2011-01-07",333.99,336.35,331.9,336.12,11140400,0,1,43.496929340616,43.804282115382,43.224739807032,43.774328243265,77982800
"2011-01-10",338.83,343.23,337.17,342.455,16020000,0,1,44.127262997338,44.700293594358,43.91107418119,44.599362068747,112140000
"2011-01-11",344.88,344.96,339.47,341.64,15861000,0,1,44.915180068241,44.925598806369,44.21061290236,44.493221174072,111027000
"2011-01-12",343.25,344.43,342,344.42,10806800,0,1,44.70289827889,44.856574666273,44.540105495646,44.855272324007,75647600
"2011-01-13",345.16,346.64,343.85,345.68,10599300,0,1,44.951645651688,45.144392307049,44.781038814848,45.019367449517,74195100
"2011-01-14",345.89,348.48,344.44,348.48,11030000,0,1,45.046716637102,45.384023283985,44.857877008539,45.384023283985,77210000
"2011-01-18",329.52,344.7625,326,340.65,67178500,0,1,42.914782347735,44.899877546616,42.456357870119,44.364289289742,470249500
"2011-01-19",348.35,348.6,336.88,338.84,40557600,0,1,45.367092834527,45.399651391176,43.873306255477,44.128565339604,283903200
"2011-01-20",336.43,338.3,330.12,332.68,27313900,0,1,43.814700853509,44.058238857243,42.992922883692,43.326322503776,191197300
"2011-01-21",333.77,334.88,326.63,326.72,26942900,0,1,43.468277810765,43.612837802286,42.538405432874,42.550126513267,188600300
"2011-01-24",326.87,337.45,326.72,337.45,20524400,0,1,42.569661647257,43.947539764637,42.550126513267,43.947539764637,143670800
"2011-01-25",336.33,341.44,334.57,341.4,19531000,0,1,43.80167743085,44.467174328753,43.572465192042,44.461964959689,136717000
"2011-01-26",342.96,345.6,341.5,343.85,18102700,0,1,44.665130353178,45.00894871139,44.474988382348,44.781038814848,126718900
"2011-01-27",343.78,344.6928,342.831,343.21,10179500,0,1,44.771922418986,44.890800221022,44.648330137947,44.697688909827,71256500
